id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
7853723,https://www.airbnb.com/rooms/7853723,20240917031426,2024-09-17,city scrape,Faggiola-prfctxProfs-Expats minstay6 max12 months,"New nice apartment fully restored and replenished. Very comfortable for a families/one/two executives with 1-2 children temporarily (min 1 month-max 1 year rental). ideal for sharing for 2 people (two bathrooms, two additional rooms on top the 2 large bedrooms) Upper floor of a typical florentine 2 floors building grund-roof.Convenient  calm  area friendly parking  15min walk downtown.",Gavinana,https://a0.muscache.com/pictures/106116989/bbb368d1_original.jpg,41386034,https://www.airbnb.com/users/show/41386034,Leonardo,2015-08-13,"Milan, Italy",,within a day,57%,0%,f,https://a0.muscache.com/im/users/41386034/profile_pic/1441977699/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/41386034/profile_pic/1441977699/original.jpg?aki_policy=profile_x_medium,Gavinana-Galluzzo,1,1,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Gavinana Galluzzo,,43.761169,11.28768,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,5.0,"[""Pets allowed"", ""Conditioner"", ""Extra pillows and blankets"", ""Kitchen"", ""Freezer"", ""Stainless steel oven"", ""Private patio or balcony"", ""Bed linens"", ""Ceiling fan"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dryer"", ""Dishes and silverware"", ""Cleaning products"", ""Dedicated workspace"", ""Dining table"", ""Courtyard view"", ""Heating"", ""TV"", ""Body soap"", ""Clothing storage: closet and dresser"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Coffee maker: espresso machine, Nespresso"", ""Hair dryer"", ""Long term stays allowed"", ""Iron"", ""Essentials"", ""Smoking allowed""]",$45.00,80,540,80,80,540,540,80.0,540.0,,t,0,0,0,49,2024-09-17,1,0,0,2022-09-30,2022-09-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.04
8142822,https://www.airbnb.com/rooms/8142822,20240917031426,2024-09-17,previous scrape,Terrazza vista Duomo,Wonderful penthouse in the heart of Florence with large terrace overlooking the Duomo and with a breathtaking view of the city monuments. Located on the 4th floor of an ancient building without an elevator. Stylishly furnished and finely renovated,Apartment of 72 square meters in the heart of Florence just a few minutes walk from the most important monuments and the most famous shops of the city.<br />There are 90 steps to reach the apartment without an elevator,https://a0.muscache.com/pictures/103730222/7f36a7ab_original.jpg,15960426,https://www.airbnb.com/users/show/15960426,Erika,2014-05-25,"Florence, Italy",,within a day,100%,100%,f,https://a0.muscache.com/im/users/15960426/profile_pic/1401037342/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/15960426/profile_pic/1401037342/original.jpg?aki_policy=profile_x_medium,Sant'Ambrogio,2,5,['phone'],t,t,"Florence, Tuscany, Italy",Centro Storico,,43.77125,11.26063,Entire rental unit,Entire home/apt,4,,1 bath,1.0,,"[""Pets allowed"", ""Paid parking off premises"", ""Free street parking"", ""Kitchen"", ""Host greets you"", ""Private patio or balcony"", ""Crib"", ""Carbon monoxide alarm"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Indoor fireplace"", ""Heating"", ""TV"", ""Wifi"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Oven"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Shampoo"", ""First aid kit"", ""Coffee maker"", ""Smoking allowed"", ""City skyline view"", ""Smoke alarm""]",,1,1125,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,2024-09-17,75,7,0,2016-04-07,2024-06-21,4.8,4.84,4.75,4.77,4.8,4.99,4.75,,t,2,2,0,0,0.73
8164781,https://www.airbnb.com/rooms/8164781,20240917031426,2024-09-17,city scrape,"Fior di Gelsomino""Bella Rosina""","Room ""Bella Rosina"" single\double<br /><br />In a small house from the early 1900s.<br />Alessandra, Beatrice and Marta will be glad to give you information and news about the city.","Residential area, in the countryside.<br />Possibility of walking into the city center or at Piazzale Michelangelo.<br />On the Oltrarno borough, at  the beginning of the Hills Avenue leading to Piazzale Michelangelo, close to Porta Romana. , next to Boboli Gardens, on the Poggio Imperiale Hill.",https://a0.muscache.com/pictures/104143609/4ecf7f6a_original.jpg,5851277,https://www.airbnb.com/users/show/5851277,Beatrice,2013-04-09,"Florence, Italy",I'm a graphic art design,within a day,100%,41%,f,https://a0.muscache.com/im/pictures/user/User-5851277/original/71451576-c2d7-4fd0-93fe-2dec35c3be66.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-5851277/original/71451576-c2d7-4fd0-93fe-2dec35c3be66.jpeg?aki_policy=profile_x_medium,Gavinana-Galluzzo,2,2,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Gavinana Galluzzo,,43.75149,11.2434,Private room in bed and breakfast,Private room,2,1.0,1 private bath,1.0,1.0,"[""Pets allowed"", ""Clothing storage: closet"", ""Hot water"", ""Wifi"", ""Hair dryer"", ""Extra pillows and blankets"", ""Bed linens"", ""Essentials"", ""Shampoo"", ""Air conditioning"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Heating"", ""Bidet"", ""Hangers""]",$80.00,2,1125,2,2,1125,1125,2.0,1125.0,,t,0,0,0,128,2024-09-17,11,0,0,2016-06-10,2019-09-24,4.82,4.82,4.82,4.73,4.82,4.36,4.55,,f,2,0,2,0,0.11
8502201,https://www.airbnb.com/rooms/8502201,20240917031426,2024-09-17,city scrape,GIOTTO 3BR 1 LVR 2BTH apartment,"The apartment is located on the first floor of an old historic 1400s palace.<br />It has 3 large bedrooms, 2 bathrooms, large living room with sofa  bed and large kitchen.<br />air conditioning in all rooms and wifi living room",on the border between Piazza S. Croce Piazza della Signoria and Piazza Duomo.<br />Ideal for visiting  Florence on foot,https://a0.muscache.com/pictures/d621b771-3fa3-48fa-b782-a86ccfcf1d35.jpg,9288345,https://www.airbnb.com/users/show/9288345,Salvatore,2013-10-07,"Florence, Italy",VI ASPETTO...,within a day,87%,84%,t,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_x_medium,Santa Croce,12,12,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.76724,11.25789,Entire rental unit,Entire home/apt,12,2.0,2 baths,3.0,5.0,"[""Kitchen"", ""Host greets you"", ""Private patio or balcony"", ""Crib"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Heating"", ""TV"", ""Wifi"", ""Cooking basics"", ""Air conditioning"", ""Oven"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Coffee maker""]",$272.00,2,1125,2,21,1125,1125,13.6,1125.0,,t,3,21,51,316,2024-09-17,108,17,0,2016-01-15,2024-06-30,4.95,4.95,4.87,4.97,4.97,4.99,4.86,,f,12,12,0,0,1.02
8513685,https://www.airbnb.com/rooms/8513685,20240917031426,2024-09-17,city scrape,MICHELANGELO 2BR 1LR 2BTH,"The apartment is in an ancient noble palace in the heart of Florence's historic center.<br />From the hallway you can access 2 large bedrooms, a large living room with dining area, 2 bathrooms and kitchen.<br />Air-conditioned and WiFi.<br />Fresh ceilings.",The centrality of the apartment allows you to reach all the places of interest in Florence on foot,https://a0.muscache.com/pictures/5cae5cb0-48c0-408a-b181-cc60fdba075b.jpg,9288345,https://www.airbnb.com/users/show/9288345,Salvatore,2013-10-07,"Florence, Italy",VI ASPETTO...,within a day,87%,84%,t,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_x_medium,Santa Croce,12,12,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.76676,11.25989,Entire condo,Entire home/apt,8,2.0,2 baths,2.0,5.0,"[""Extra pillows and blankets"", ""Kitchen"", ""Private patio or balcony"", ""Bed linens"", ""Crib"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Mosquito net"", ""Dedicated workspace"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Cooking basics"", ""Air conditioning"", ""Bidet"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Shampoo"", ""Coffee maker""]",$190.00,2,1125,1,21,1125,1125,13.6,1125.0,,t,4,22,52,317,2024-09-17,74,11,0,2016-08-05,2024-07-07,4.93,4.96,4.77,4.93,4.93,4.94,4.86,,f,12,12,0,0,0.75
8513998,https://www.airbnb.com/rooms/8513998,20240917031426,2024-09-17,city scrape,GIOTTO E MICHELANGELO 5BR 2LVR 4BTH,"The two apartments are on the same floor as an ancient historic building in the heart of Florence's historic center.<br /><br />In total there are 5 bedrooms, 2 living rooms with sofa beds, TV and dining area, 4 bathrooms and 2 kitchens.",,https://a0.muscache.com/pictures/e1a3d914-acf7-4bff-a920-8f9eb6057dc0.jpg,9288345,https://www.airbnb.com/users/show/9288345,Salvatore,2013-10-07,"Florence, Italy",VI ASPETTO...,within a day,87%,84%,t,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_x_medium,Santa Croce,12,12,"['email', 'phone']",t,t,,Centro Storico,,43.76698,11.25916,Entire rental unit,Entire home/apt,16,4.0,4 baths,5.0,9.0,"[""Free street parking"", ""Kitchen"", ""High chair"", ""Private patio or balcony"", ""Crib"", ""Carbon monoxide alarm"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Dedicated workspace"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Dishwasher"", ""Cooking basics"", ""Air conditioning"", ""Oven"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Coffee maker""]",$478.00,2,1125,2,21,1125,1125,13.6,1125.0,,t,0,20,50,315,2024-09-17,49,3,0,2016-07-09,2024-07-31,4.96,5.0,4.96,5.0,5.0,5.0,4.98,,f,12,12,0,0,0.49
8911065,https://www.airbnb.com/rooms/8911065,20240917031426,2024-09-17,city scrape,San Damiano  Firenze,"Residential area in the countryside, very quiet,  near the center  of Boboli  and Viale Dei Colli 1 km from Porta Romana, large living room with kitchenette lunch and double sofa bed, double bedroom, bathroom, 2 balconies<br />free parking",,https://a0.muscache.com/pictures/70161d28-5e0e-42ce-a06e-ebcb8b65775d.jpg,7700443,https://www.airbnb.com/users/show/7700443,Roberto,2013-07-24,"Amsterdam, Netherlands","Sunny positive bubbly friendly outgoing honest sporty. 
I am curious i like to spend my time with people, i like traveling and get to know different cultures. I try to not plan my life enjoying the present!",within a day,100%,33%,f,https://a0.muscache.com/im/pictures/user/78a46976-7418-4b3f-95ed-105215693730.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/78a46976-7418-4b3f-95ed-105215693730.jpg?aki_policy=profile_x_medium,,3,4,"['email', 'phone']",t,t,,Gavinana Galluzzo,,43.75309,11.23733,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,2.0,"[""Hot water kettle"", ""BBQ grill: charcoal, wood-burning"", ""Free street parking"", ""Extra pillows and blankets"", ""Kitchen"", ""Portable fans"", ""Freezer"", ""Barbecue utensils"", ""Private patio or balcony"", ""Bed linens"", ""Central air conditioning"", ""Toaster"", ""Hangers"", ""MIELE stainless steel oven"", ""Washer"", ""Refrigerator"", ""Dryer"", ""Mosquito net"", ""Dishes and silverware"", ""Single level home"", ""Outdoor furniture"", ""Dedicated workspace"", ""Dining table"", ""Outdoor dining area"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Clothing storage: closet and dresser"", ""Dishwasher"", ""Cooking basics"", ""Wine glasses"", ""Private backyard \u2013 Fully fenced"", ""Long term stays allowed"", ""Coffee maker: espresso machine"", ""Iron"", ""Baking sheet"", ""Blender"", ""Essentials"", ""Cleaning available during stay"", ""Private entrance""]",$85.00,30,90,30,30,90,90,30.0,90.0,,t,1,1,1,273,2024-09-17,0,0,0,,,,,,,,,,,f,2,2,0,0,
9090767,https://www.airbnb.com/rooms/9090767,20240917031426,2024-09-17,city scrape,Masaccio apartment,Beautiful penthouse a stone's throw from downtown. Two-room apartment with large terraces located just outside the restricted traffic area of the center. Served by bus and taxi in Piazza Savonarola. It's a 5-minute walk to downtown.,,https://a0.muscache.com/pictures/4ad5a21d-9ad7-4eaa-9a78-c4a03f4f87c8.jpg,10525924,https://www.airbnb.com/users/show/10525924,Marco,2013-12-09,"Florence, Italy","I like to travel and discover different cultures around the world like you, I think, as well, so I hope to be a good help to let your holiday be amazing. 
Try, you'll be fine.
Welcome to my house!!!
Marco
",within a day,100%,0%,f,https://a0.muscache.com/im/users/10525924/profile_pic/1390834839/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/10525924/profile_pic/1390834839/original.jpg?aki_policy=profile_x_medium,,1,3,"['email', 'phone']",t,t,,Campo di Marte,,43.78128,11.2689,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,1.0,"[""Extra pillows and blankets"", ""Kitchen"", ""Room-darkening shades"", ""Private patio or balcony"", ""Bed linens"", ""Carbon monoxide alarm"", ""Elevator"", ""Shower gel"", ""Hangers"", ""Hot water"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Mosquito net"", ""Drying rack for clothing"", ""Single level home"", ""Cleaning products"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Clothing storage: closet and dresser"", ""Dishwasher"", ""Cooking basics"", ""Self check-in"", ""Air conditioning"", ""Bidet"", ""Luggage dropoff allowed"", ""Oven"", ""Hair dryer"", ""Long term stays allowed"", ""Iron"", ""Lockbox"", ""Essentials"", ""Shampoo"", ""Paid parking on premises"", ""City skyline view""]",$100.00,3,30,3,3,30,30,3.0,30.0,,t,0,15,45,225,2024-09-17,2,0,0,2022-11-04,2023-01-04,4.5,4.5,4.5,5.0,5.0,5.0,4.5,,f,1,1,0,0,0.09
9395740,https://www.airbnb.com/rooms/9395740,20240917031426,2024-09-17,city scrape,LOFT in the heart of florence,"Have a chance to stay in one of the best project 2015 for archilovers. A Loft like NYC just 5 min from the duomo.<br />You will sleep like a baby with TEMPUR mattress. No SMOKING, even though we have a nice terrace where you can smoke if you cannot resist!","in 3 min you can be in SS.Annunziata square, in 5 minutes you can reach duomo, in 10 minutes you are in front of santa croce basilica.",https://a0.muscache.com/pictures/b313ed68-d429-4ca1-bb52-87235796e5ed.jpg,4746480,https://www.airbnb.com/users/show/4746480,Cecilia,2013-01-18,"Florence, Italy",i'm an architect living between dubai and florence,within a day,100%,86%,f,https://a0.muscache.com/im/pictures/user/27ddcc44-ed40-400c-b201-22c61180c0c7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/27ddcc44-ed40-400c-b201-22c61180c0c7.jpg?aki_policy=profile_x_medium,SS.Annuziata,1,2,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.77611,11.26317,Entire rental unit,Entire home/apt,2,2.0,2 baths,1.0,1.0,"[""Hot water kettle"", ""Conditioner"", ""Extra pillows and blankets"", ""Kitchen"", ""Host greets you"", ""Private patio or balcony"", ""Bed linens"", ""Central air conditioning"", ""Shower gel"", ""Toaster"", ""Books and reading material"", ""Hangers"", ""Hot water"", ""Gas stove"", ""Refrigerator"", ""Dishes and silverware"", ""Drying rack for clothing"", ""Cleaning products"", ""Outdoor furniture"", ""Dedicated workspace"", ""Dining table"", ""Outdoor dining area"", ""Wifi"", ""Clothing storage: walk-in closet"", ""Body soap"", ""Dishwasher"", ""Cooking basics"", ""Bidet"", ""Wine glasses"", ""Laundromat nearby"", ""Oven"", ""Hair dryer"", ""Iron"", ""Coffee"", ""Essentials"", ""Shampoo"", ""Coffee maker"", ""Radiant heating"", ""Free washer \u2013 In unit""]",$230.00,3,30,3,3,30,30,3.0,30.0,,t,1,1,1,229,2024-09-17,42,10,0,2016-04-01,2024-07-01,4.88,4.95,4.88,4.9,4.95,4.98,4.76,048017LTN12736,f,1,1,0,0,0.41
10098508,https://www.airbnb.com/rooms/10098508,20240917031426,2024-09-17,city scrape,Leonardo House 2,"Leonardo House is located in the downtown of Florence which allows an easy access to all the touristic attractions.<br />Our rooms are ideal for the guests who appreciate clean rooms and peaceful nights, without traffic disturbing in the night.<br /><br />Leonardo",,https://a0.muscache.com/pictures/3de067fc-1c07-49b6-ac17-440e57fe95f5.jpg,215302,https://www.airbnb.com/users/show/215302,Darko,2010-08-28,"Florence, Italy","Florence as many other tourist cities are full with history and secret places what people can not find in every guide. Working in the hotels and tourist structures have good experience to show you most immportant places and how to save more time...and money of corse. 
Been in this job had oportunity to meet many people from all the world, many caracters, cultures and to be honest, everyone deserve to be respected. Addore nice and respectible people with sense of humor, feel good to serve to my guests and explain evetything what they need, all what you need is to ask.",within a day,100%,96%,t,https://a0.muscache.com/im/pictures/user/d9196a01-dff8-4d83-921c-e8d688e50b14.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d9196a01-dff8-4d83-921c-e8d688e50b14.jpg?aki_policy=profile_x_medium,Santa Maria Novella,3,4,"['email', 'phone']",t,t,,Centro Storico,,43.7721,11.25045,Private room in serviced apartment,Private room,3,3.0,3 shared baths,1.0,1.0,"[""Fire extinguisher"", ""Wifi"", ""Hot water"", ""Paid parking off premises"", ""Hair dryer"", ""Extra pillows and blankets"", ""Refrigerator"", ""Microwave"", ""Dishes and silverware"", ""Single level home"", ""Iron"", ""Bed linens"", ""Essentials"", ""First aid kit"", ""Air conditioning"", ""Heating"", ""Hangers""]",$83.00,1,10,1,3,10,10,1.8,10.0,,t,3,21,46,203,2024-09-17,337,53,0,2016-01-18,2024-08-17,4.76,4.82,4.8,4.95,4.95,4.97,4.73,,f,3,0,3,0,3.19
10228197,https://www.airbnb.com/rooms/10228197,20240917031426,2024-09-17,city scrape,GIOTTO E BELVEDERE 5BR 2LVR 3BTH,"The two apartments are in a building in the historic centre.<br />The GIOTTO apartment has 3 bedrooms, 2 bathrooms, living room with sofa beds, a kitchen and balcony.<br />BELVEDERE has 2 bedrooms, 1 bathroom, living room with a sofa bed, a kitchen, and a balcony.",,https://a0.muscache.com/pictures/3f0cdeba-58bd-438e-b33b-94d8b632a15d.jpg,9288345,https://www.airbnb.com/users/show/9288345,Salvatore,2013-10-07,"Florence, Italy",VI ASPETTO...,within a day,87%,84%,t,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_x_medium,Santa Croce,12,12,"['email', 'phone']",t,t,,Centro Storico,,43.76699,11.25954,Entire rental unit,Entire home/apt,16,3.0,3 baths,5.0,12.0,"[""Kitchen"", ""AC - split type ductless system"", ""Crib"", ""Elevator"", ""Hangers"", ""Hot water"", ""Microwave"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Heating"", ""Stove"", ""TV"", ""Wifi"", ""Dishwasher"", ""Cooking basics"", ""Oven"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Coffee maker""]",$478.00,2,1125,2,21,1125,1125,13.6,1125.0,,t,0,12,42,307,2024-09-17,7,0,0,2016-02-14,2019-01-13,5.0,4.86,4.86,5.0,5.0,5.0,4.86,,f,12,12,0,0,0.07
10568862,https://www.airbnb.com/rooms/10568862,20240917031426,2024-09-17,city scrape,Alloggio fino a 35p in pieno centro,"In an ancient historic building of the 1400s in the historic center of Florence, there are four apartments able to accommodate large groups and families.<br />Walking distance to all museums, major tourist attractions, shops and amenities.","The apartments are located in the strophic centre between PIazza Santa Croce, the Galleria degli uffizi, Piazza Signoria Ponte vecchi and all the attractions of the historic centre.",https://a0.muscache.com/pictures/28b7fb05-5520-4622-84ff-52f1e0c852dd.jpg,9288345,https://www.airbnb.com/users/show/9288345,Salvatore,2013-10-07,"Florence, Italy",VI ASPETTO...,within a day,87%,84%,t,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/9288345/profile_pic/1419269248/original.jpg?aki_policy=profile_x_medium,Santa Croce,12,12,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.76879,11.25945,Entire rental unit,Entire home/apt,16,6.0,6 baths,9.0,16.0,"[""Wifi"", ""Hot water"", ""Hair dryer"", ""Kitchen"", ""Washer"", ""Refrigerator"", ""Dishes and silverware"", ""Iron"", ""Host greets you"", ""Crib"", ""Essentials"", ""Heating"", ""Air conditioning"", ""Cooking basics"", ""Elevator"", ""City skyline view"", ""45 inch HDTV""]",$860.00,2,1125,2,21,1125,1125,13.6,1125.0,,t,0,24,54,329,2024-09-17,7,3,0,2017-05-25,2024-04-28,5.0,5.0,4.86,4.86,4.71,5.0,4.57,,f,12,12,0,0,0.08
10664615,https://www.airbnb.com/rooms/10664615,20240917031426,2024-09-17,city scrape,Firenze nel cuore,"The apartment is located in a stately building 30 m from Piazza della Signoria and 50 m from Ponte Vecchio, in an exceptional position to visit the entire historic center. The building is equipped with an elevator and the house is on the 5th floor.","The apartment is in the most central location in Florence, in a pedestrian area, very close to all the most important monuments and with  a very high number of restaurants and shops",https://a0.muscache.com/pictures/6ad79b0f-f985-41e3-9024-aa1befc8d366.jpg,55087342,https://www.airbnb.com/users/show/55087342,Elisabetta,2016-01-18,"Siena, Italy","Mi piace molto viaggiare - soprattutto partire in moto con mio marito - per conoscere luoghi, culture e persone diverse da me; quando è possibile, preferisco soggiornare in un appartamento, per la libertà e l'indipendenza che può offrire.
In un alloggio apprezzo molto la pulizia, la comodità, l'essenzialità nelle dotazioni, ma anche delle piccole ""coccole"" che spero di riuscire ad offrire anche ai miei ospiti.",within a day,100%,90%,t,https://a0.muscache.com/im/pictures/user/d128ba1c-f6dd-43c2-9cfd-8b37e97998c1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/d128ba1c-f6dd-43c2-9cfd-8b37e97998c1.jpg?aki_policy=profile_x_medium,San Giovanni,1,2,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Centro Storico,,43.77043,11.25367,Entire rental unit,Entire home/apt,3,1.0,1 bath,2.0,2.0,"[""Hot water kettle"", ""Extra pillows and blankets"", ""Kitchen"", ""Portable fans"", ""Freezer"", ""Room-darkening shades"", ""AC - split type ductless system"", ""Host greets you"", ""Bed linens"", ""Elevator"", ""Toaster"", ""Hangers"", ""Paid parking garage off premises"", ""Hot water"", ""Microwave"", ""Refrigerator"", ""Dishes and silverware"", ""Single level home"", ""Drying rack for clothing"", ""Cleaning products"", ""Dining table"", ""Heating"", ""Stove"", ""Clothing storage: closet"", ""TV"", ""Wifi"", ""Dishwasher"", ""Cooking basics"", ""Bidet"", ""Wine glasses"", ""Oven"", ""Hair dryer"", ""Iron"", ""Baking sheet"", ""Coffee"", ""Essentials"", ""First aid kit"", ""Coffee maker"", ""City skyline view"", ""Free washer \u2013 In unit""]",$200.00,4,29,3,4,29,29,3.7,29.0,,t,1,10,24,289,2024-09-17,67,10,0,2016-04-13,2024-07-06,4.94,4.97,4.93,4.91,4.99,5.0,4.97,,f,1,1,0,0,0.65
10939813,https://www.airbnb.com/rooms/10939813,20240917031426,2024-09-17,city scrape,Semi central  cozy double  room,"6 rooms well renovated apartment, five minutes walk from bus stops and from all other services.<br />The room is equipped with sofa bed, very comfortable mattress, a quarter of the closet and the guests  have a private bathroom with hydromassage shower.","The Apt is located in Firenze, Cure named area, in a very quiet street near to all main services ( bar, restaurants, market, supermarkets, chemist’s ).<br />Bus and taxi stops at five minutes walk distance, while Florence city centre is about 20 minutes walk distance or less than 10 minutes by bus.",https://a0.muscache.com/pictures/0f2e10f2-1967-4fad-8e30-5bcac39da251.jpg,56723289,https://www.airbnb.com/users/show/56723289,Alessandra & Andrea,2016-01-30,"Florence, Italy","Ciao, sono Alessandra. Dicono di me che ho un carattere estroverso, sono appassionata di viaggi e di racconti di viaggiatori alla scoperta delle più diverse culture e tradizioni e aperta a nuove conoscenze. Inoltre nel tempo libero amo preparare dolci colazioni della cucina tradizionale toscana e non solo. Andrea, mio marito, collabora nell'accoglienza degli ospiti, assistendoli nelle loro eventuali esigenze e nel rendere rilassante e piacevole il soggiorno.

---

Ciao, I am Alessandra. People say about me that I am  very friendly, I love to travel, the travellers and to know new cultures. During my free time I cook traditional Tuscan cakes and breakfast/specialities.
Andrea, my husband, also enjoys cooperating with his guests, making them experience a relaxing and pleasant stay.    

",within a day,100%,,f,https://a0.muscache.com/im/pictures/user/360bd78d-335e-442b-9e69-0ad034aab95d.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/360bd78d-335e-442b-9e69-0ad034aab95d.jpg?aki_policy=profile_x_medium,Campo di Marte,1,1,"['email', 'phone']",t,t,"Florence, Toscana, Italy",Campo di Marte,,43.78513,11.27197,Private room in rental unit,Private room,2,1.0,1 private bath,1.0,1.0,"[""Fire extinguisher"", ""Wifi"", ""Hot tub"", ""Hair dryer"", ""Iron"", ""Essentials"", ""Shampoo"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""First aid kit"", ""Elevator"", ""Breakfast"", ""Heating"", ""Hangers""]",$42.00,4,7,4,4,7,7,4.0,7.0,,t,0,0,0,0,2024-09-17,40,0,0,2016-04-06,2017-06-30,4.88,4.88,4.95,4.93,4.95,4.65,4.88,,t,1,0,1,0,0.39
